167,-0.04349,0.01381,0.02277
"",,,
168,-0.04349,0.01381,0.02277
"",,,
169,-0.04349,0.01381,0.02277
"",,,
170,-0.04349,0.01381,0.02277
"",,,
171,-0.04349,0.01381,0.02277
"",,,
172,-0.04349,0.01381,0.02277
"",,,
173,-0.02072,0.06694,0.03036
"",,,
174,-0.02072,0.06694,0.03036
"",,,
175,-0.02072,0.06694,0.03036
"",,,
176,-0.02072,0.06694,0.03036
"",,,
177,-0.02072,0.06694,0.03036
"",,,
178,-0.02072,0.06694,0.03036
"",,,
179,0.02482,0.03658,0.05313
"",,,
180,0.02482,0.03658,0.05313
"",,,
181,0.02482,0.03658,0.05313
"",,,
182,0.02482,0.03658,0.05313
"",,,
183,0.02482,0.03658,0.05313
"",,,
184,0.02482,0.03658,0.05313
"",,,
185,0.00205,0.04417,0.04554
"",,,
186,0.00205,0.04417,0.04554
"",,,
187,0.00205,0.04417,0.04554
"",,,
188,0.00205,0.04417,0.04554
"",,,
189,0.00205,0.04417,0.04554
"",,,
190,0.00205,0.04417,0.04554
"",,,
191,0.01723,0.00622,0.05313
"",,,
192,0.01723,0.00622,0.05313
"",,,
193,0.01723,0.00622,0.05313
"",,,
194,0.01723,0.00622,0.05313
"",,,
195,0.01723,0.00622,0.05313
"",,,
196,-0.03590,0.03658,0.03795
"",,,
197,-0.03590,0.03658,0.03795
"",,,
198,-0.03590,0.03658,0.03795
"",,,
199,-0.03590,0.03658,0.03795
"",,,
200,-0.03590,0.03658,0.03795
"",,,
201,-0.03590,0.03658,0.03795
"",,,
202,0.00964,-0.00137,0.07590
"",,,
203,0.00964,-0.00137,0.07590
"",,,
204,0.00964,-0.00137,0.07590
"",,,
205,0.00964,-0.00137,0.07590
"",,,
206,0.00964,-0.00137,0.07590
"",,,
207,0.00964,-0.00137,0.07590
"",,,
208,0.00205,0.01381,-0.01518
"",,,
209,0.00205,0.01381,-0.01518
"",,,
210,0.00205,0.01381,-0.01518
"",,,
211,0.00205,0.01381,-0.01518
"",,,
212,0.00205,0.01381,-0.01518
"",,,
213,0.00205,0.01381,-0.01518
"",,,
214,-0.01313,0.03658,0.00000
"",,,
215,-0.01313,0.03658,0.00000
"",,,
216,-0.01313,0.03658,0.00000
"",,,
217,-0.01313,0.03658,0.00000
"",,,
218,-0.01313,0.03658,0.00000
"",,,
219,-0.01313,0.03658,0.00000
"",,,
220,0.00964,0.03658,0.07590
"",,,
221,0.00964,0.03658,0.07590
"",,,
222,0.00964,0.03658,0.07590
"",,,
223,0.00964,0.03658,0.07590
"",,,
224,0.00964,0.03658,0.07590
"",,,
225,0.00964,0.03658,0.07590
"",,,
226,-0.01313,0.01381,0.03036
"",,,
227,-0.01313,0.01381,0.03036
"",,,
228,-0.01313,0.01381,0.03036
"",,,
229,-0.01313,0.01381,0.03036
"",,,
230,-0.01313,0.01381,0.03036
"",,,
231,-0.01313,0.01381,0.03036
"",,,
232,0.01723,-0.02414,0.02277
"",,,
233,0.01723,-0.02414,0.02277
"",,,
234,0.01723,-0.02414,0.02277
"",,,
235,0.01723,-0.02414,0.02277
"",,,
236,0.01723,-0.02414,0.02277
"",,,
237,0.04000,0.01381,0.03795
"",,,
238,0.04000,0.01381,0.03795
"",,,
239,0.04000,0.01381,0.03795
"",,,
240,0.04000,0.01381,0.03795
"",,,
241,0.04000,0.01381,0.03795
"",,,
242,0.04000,0.01381,0.03795
"",,,
243,0.03241,-0.02414,-0.03036
"",,,
244,0.03241,-0.02414,-0.03036
"",,,
245,0.03241,-0.02414,-0.03036
"",,,
246,0.03241,-0.02414,-0.03036
"",,,
247,0.03241,-0.02414,-0.03036
"",,,
248,0.03241,-0.02414,-0.03036
"",,,
249,-0.02831,0.03658,-0.00759
"",,,
250,-0.02831,0.03658,-0.00759
"",,,
251,-0.02831,0.03658,-0.00759
"",,,
252,-0.02831,0.03658,-0.00759
"",,,
253,-0.02831,0.03658,-0.00759
"",,,
254,-0.02831,0.03658,-0.00759
"",,,
255,0.00964,-0.00137,0.07590
"",,,
256,0.00964,-0.00137,0.07590
"",,,
257,0.00964,-0.00137,0.07590
"",,,
258,0.00964,-0.00137,0.07590
"",,,
259,0.00964,-0.00137,0.07590
"",,,
260,0.00964,-0.00137,0.07590
"",,,
261,-0.02831,0.04417,0.00759
"",,,
262,-0.02831,0.04417,0.00759
"",,,
263,-0.02831,0.04417,0.00759
"",,,
264,-0.02831,0.04417,0.00759
"",,,
265,-0.02831,0.04417,0.00759
"",,,
266,0.02482,0.02140,0.00759
"",,,
267,0.02482,0.02140,0.00759
"",,,
268,0.02482,0.02140,0.00759
"",,,
269,0.02482,0.02140,0.00759
"",,,
270,0.02482,0.02140,0.00759
"",,,
271,0.02482,0.02140,0.00759
"",,,
272,0.04000,0.02140,0.00759
"",,,
273,0.04000,0.02140,0.00759
"",,,
274,0.04000,0.02140,0.00759
"",,,
275,0.04000,0.02140,0.00759
"",,,
276,0.04000,0.02140,0.00759
"",,,
277,0.04000,0.02140,0.00759
"",,,
278,0.00964,0.02140,0.00000
"",,,
279,0.00964,0.02140,0.00000
"",,,
280,0.00964,0.02140,0.00000
"",,,
281,0.00964,0.02140,0.00000
"",,,
282,0.00964,0.02140,0.00000
"",,,
283,0.00964,0.02140,0.00000
"",,,
284,0.03241,0.00622,0.00000
"",,,
285,0.03241,0.00622,0.00000
"",,,
286,0.03241,0.00622,0.00000
"",,,
287,0.03241,0.00622,0.00000
"",,,
288,0.03241,0.00622,0.00000
"",,,
289,0.03241,0.00622,0.00000
"",,,
290,-0.05108,-0.00137,0.06072
"",,,
291,-0.05108,-0.00137,0.06072
"",,,
292,-0.05108,-0.00137,0.06072
"",,,
293,-0.05108,-0.00137,0.06072
"",,,
294,-0.05108,-0.00137,0.06072
"",,,
295,-0.05108,-0.00137,0.06072
"",,,
296,0.01723,0.02140,0.02277
"",,,
297,0.01723,0.02140,0.02277
"",,,
298,0.01723,0.02140,0.02277
"",,,
299,0.01723,0.02140,0.02277
"",,,
300,0.01723,0.02140,0.02277
"",,,
301,0.01723,0.02140,0.02277
"",,,
302,-0.00554,-0.00896,-0.01518
"",,,
303,-0.00554,-0.00896,-0.01518
"",,,
304,-0.00554,-0.00896,-0.01518
"",,,
305,-0.00554,-0.00896,-0.01518
"",,,
306,-0.00554,-0.00896,-0.01518
"",,,
307,-0.03590,0.03658,-0.00759
"",,,
308,-0.03590,0.03658,-0.00759
"",,,
309,-0.03590,0.03658,-0.00759
"",,,
310,-0.03590,0.03658,-0.00759
"",,,
311,-0.03590,0.03658,-0.00759
"",,,
312,-0.03590,0.03658,-0.00759
"",,,
313,-0.06626,0.03658,-0.00759
"",,,
314,-0.06626,0.03658,-0.00759
"",,,
315,-0.06626,0.03658,-0.00759
"",,,
316,-0.06626,0.03658,-0.00759
"",,,
317,-0.06626,0.03658,-0.00759
"",,,
318,-0.06626,0.03658,-0.00759
"",,,
319,-0.05867,0.02140,0.00000
"",,,
320,-0.05867,0.02140,0.00000
"",,,
321,-0.05867,0.02140,0.00000
"",,,
322,-0.05867,0.02140,0.00000
"",,,
323,-0.05867,0.02140,0.00000
"",,,
324,-0.05867,0.02140,0.00000
"",,,
325,0.00205,0.01381,0.02277
"",,,
326,0.00205,0.01381,0.02277
"",,,
327,0.00205,0.01381,0.02277
"",,,
328,0.00205,0.01381,0.02277
"",,,
329,0.00205,0.01381,0.02277
"",,,
330,0.00205,0.01381,0.02277
"",,,
331,-0.00554,0.01381,0.01518
"",,,
332,-0.00554,0.01381,0.01518
"",,,
333,-0.00554,0.01381,0.01518
"",,,
334,-0.00554,0.01381,0.01518
"",,,
335,-0.00554,0.01381,0.01518
"",,,
336,-0.00554,0.01381,0.01518
"",,,
337,0.00205,0.00622,0.02277
"",,,
338,0.00205,0.00622,0.02277
"",,,
339,0.00205,0.00622,0.02277
"",,,
340,0.00205,0.00622,0.02277
"",,,
341,0.00205,0.00622,0.02277
"",,,
342,0.00205,0.00622,0.02277
"",,,
343,0.00964,-0.00896,-0.03036
"",,,
344,0.00964,-0.00896,-0.03036
"",,,
345,0.00964,-0.00896,-0.03036
"",,,
346,0.00964,-0.00896,-0.03036
"",,,
347,0.00964,-0.00896,-0.03036
"",,,
348,-0.01313,-0.00137,0.03036
"",,,
349,-0.01313,-0.00137,0.03036
"",,,
350,-0.01313,-0.00137,0.03036
"",,,
351,-0.01313,-0.00137,0.03036
"",,,
352,-0.01313,-0.00137,0.03036
"",,,
353,-0.01313,-0.00137,0.03036
"",,,
354,-0.02072,0.05935,0.03036
"",,,
355,-0.02072,0.05935,0.03036
"",,,
356,-0.02072,0.05935,0.03036
"",,,
357,-0.02072,0.05935,0.03036
"",,,
358,-0.02072,0.05935,0.03036
"",,,
359,-0.02072,0.05935,0.03036
"",,,
360,-0.03590,0.01381,-0.03036
"",,,
361,-0.03590,0.01381,-0.03036
"",,,
362,-0.03590,0.01381,-0.03036
"",,,
363,-0.03590,0.01381,-0.03036
"",,,
364,-0.03590,0.01381,-0.03036
"",,,
365,-0.03590,0.01381,-0.03036
"",,,
366,-0.00554,0.02140,-0.06072
"",,,
367,-0.00554,0.02140,-0.06072
"",,,
368,-0.00554,0.02140,-0.06072
"",,,
369,-0.00554,0.02140,-0.06072
"",,,
370,-0.00554,0.02140,-0.06072
"",,,
371,-0.00554,0.02140,-0.06072
"",,,
372,-0.00554,0.05176,-0.02277
"",,,
373,-0.00554,0.05176,-0.02277
"",,,
374,-0.00554,0.05176,-0.02277
"",,,
375,-0.00554,0.05176,-0.02277
"",,,
376,-0.00554,0.05176,-0.02277
"",,,
377,-0.02072,0.04417,0.00759
"",,,
378,-0.02072,0.04417,0.00759
"",,,
379,-0.02072,0.04417,0.00759
"",,,
380,-0.02072,0.04417,0.00759
"",,,
381,-0.02072,0.04417,0.00759
"",,,
382,-0.02072,0.04417,0.00759
"",,,
383,0.00205,0.03658,0.03795
"",,,
384,0.00205,0.03658,0.03795
"",,,
385,0.00205,0.03658,0.03795
"",,,
386,0.00205,0.03658,0.03795
"",,,
387,0.00205,0.03658,0.03795
"",,,
388,0.00205,0.03658,0.03795
"",,,
389,0.00964,0.01381,0.03036
"",,,
390,0.00964,0.01381,0.03036
"",,,
391,0.00964,0.01381,0.03036
"",,,
392,0.00964,0.01381,0.03036
"",,,
393,0.00964,0.01381,0.03036
"",,,
394,0.00964,0.01381,0.03036
"",,,
395,0.00205,0.05935,-0.02277
"",,,
396,0.00205,0.05935,-0.02277
"",,,
397,0.00205,0.05935,-0.02277
"",,,
398,0.00205,0.05935,-0.02277
"",,,
399,0.00205,0.05935,-0.02277
"",,,
400,0.00205,0.05935,-0.02277
"",,,
401,-0.02072,0.01381,-0.02277
"",,,
402,-0.02072,0.01381,-0.02277
"",,,
403,-0.02072,0.01381,-0.02277
"",,,
404,-0.02072,0.01381,-0.02277
"",,,
405,-0.02072,0.01381,-0.02277
"",,,
406,-0.02072,0.01381,-0.02277
"",,,
407,-0.03590,-0.00896,-0.03795
"",,,
408,-0.03590,-0.00896,-0.03795
"",,,
409,-0.03590,-0.00896,-0.03795
"",,,
410,-0.03590,-0.00896,-0.03795
"",,,
411,-0.03590,-0.00896,-0.03795
"",,,
412,0.01723,0.01381,0.00759
"",,,
413,0.01723,0.01381,0.00759
"",,,
414,0.01723,0.01381,0.00759
"",,,
415,0.01723,0.01381,0.00759
"",,,
416,0.01723,0.01381,0.00759
"",,,
417,0.01723,0.01381,0.00759
"",,,
418,0.01723,0.00622,-0.02277
"",,,
419,0.01723,0.00622,-0.02277
"",,,
420,0.01723,0.00622,-0.02277
"",,,
421,0.01723,0.00622,-0.02277
"",,,
422,0.01723,0.00622,-0.02277
"",,,
423,0.01723,0.00622,-0.02277
"",,,
424,0.01723,-0.00137,-0.01518
"",,,
425,0.01723,-0.00137,-0.01518
"",,,
426,0.01723,-0.00137,-0.01518
"",,,
427,0.01723,-0.00137,-0.01518
"",,,
428,0.01723,-0.00137,-0.01518
"",,,
429,0.01723,-0.00137,-0.01518
"",,,
430,0.02482,0.01381,0.01518
"",,,
431,0.02482,0.01381,0.01518
"",,,
432,0.02482,0.01381,0.01518
"",,,
433,0.02482,0.01381,0.01518
"",,,
434,0.02482,0.01381,0.01518
"",,,
435,0.02482,0.01381,0.01518
"",,,
436,0.02482,0.02899,-0.01518
"",,,
437,0.02482,0.02899,-0.01518
"",,,
438,0.02482,0.02899,-0.01518
"",,,
439,0.02482,0.02899,-0.01518
"",,,
440,0.02482,0.02899,-0.01518
"",,,
441,0.02482,0.07453,-0.00759
"",,,
442,0.02482,0.07453,-0.00759
"",,,
443,0.02482,0.07453,-0.00759
"",,,
444,0.02482,0.07453,-0.00759
"",,,
445,0.02482,0.07453,-0.00759
"",,,
446,0.02482,0.07453,-0.00759
"",,,
447,0.00205,0.02140,0.03036
"",,,
448,0.00205,0.02140,0.03036
"",,,
449,0.00205,0.02140,0.03036
"",,,
450,0.00205,0.02140,0.03036
"",,,
451,0.00205,0.02140,0.03036
"",,,
452,0.00205,0.02140,0.03036
"",,,
453,-0.02831,0.01381,-0.01518
"",,,
454,-0.02831,0.01381,-0.01518
"",,,
455,-0.02831,0.01381,-0.01518
"",,,
456,-0.02831,0.01381,-0.01518
"",,,
457,-0.02831,0.01381,-0.01518
"",,,
458,-0.02831,0.01381,-0.01518
"",,,
459,0.01723,0.03658,0.00759
"",,,
460,0.01723,0.03658,0.00759
"",,,
461,0.01723,0.03658,0.00759
"",,,
462,0.01723,0.03658,0.00759
"",,,
463,0.01723,0.03658,0.00759
"",,,
464,0.01723,0.03658,0.00759
"",,,
465,-0.02072,0.00622,0.03036
"",,,
466,-0.02072,0.00622,0.03036
"",,,
467,-0.02072,0.00622,0.03036
"",,,
468,-0.02072,0.00622,0.03036
"",,,
469,-0.02072,0.00622,0.03036
"",,,
470,-0.02072,0.00622,0.03036
"",,,
471,0.03241,0.04417,0.02277
"",,,
472,0.03241,0.04417,0.02277
"",,,
473,0.03241,0.04417,0.02277
"",,,
474,0.03241,0.04417,0.02277
"",,,
475,0.03241,0.04417,0.02277
"",,,
476,0.00205,0.02140,0.03036
"",,,
477,0.00205,0.02140,0.03036
"",,,
478,0.00205,0.02140,0.03036
"",,,
479,0.00205,0.02140,0.03036
"",,,
480,0.00205,0.02140,0.03036
"",,,
481,0.00205,0.02140,0.03036
"",,,
482,-0.02831,0.03658,0.03795
"",,,
483,-0.02831,0.03658,0.03795
"",,,
484,-0.02831,0.03658,0.03795
"",,,
485,-0.02831,0.03658,0.03795
"",,,
486,-0.02831,0.03658,0.03795
"",,,
487,-0.02831,0.03658,0.03795
"",,,
488,0.00964,0.04417,0.02277
"",,,
489,0.00964,0.04417,0.02277
"",,,
490,0.00964,0.04417,0.02277
"",,,
491,0.00964,0.04417,0.02277
"",,,
492,0.00964,0.04417,0.02277
"",,,
493,0.00964,0.04417,0.02277
"",,,
494,0.03241,0.03658,0.02277
"",,,
495,0.03241,0.03658,0.02277
"",,,
496,0.03241,0.03658,0.02277
"",,,
497,0.03241,0.03658,0.02277
"",,,
498,0.03241,0.03658,0.02277
"",,,
499,0.03241,0.03658,0.02277
"",,,
500,-0.00554,-0.00896,0.05313
"",,,
501,-0.00554,-0.00896,0.05313
"",,,
502,-0.00554,-0.00896,0.05313
"",,,
503,-0.00554,-0.00896,0.05313
"",,,
504,-0.00554,-0.00896,0.05313
"",,,
505,-0.00554,-0.00896,0.05313
"",,,
506,0.00964,-0.00137,0.03795
"",,,
507,0.00964,-0.00137,0.03795
"",,,
508,0.00964,-0.00137,0.03795
"",,,
509,0.00964,-0.00137,0.03795
"",,,
510,0.00964,-0.00137,0.03795
"",,,
511,0.00964,0.04417,0.02277
"",,,
512,0.00964,0.04417,0.02277
"",,,
513,0.00964,0.04417,0.02277
"",,,
514,0.00964,0.04417,0.02277
"",,,
515,0.00964,0.04417,0.02277
"",,,
516,0.00964,0.04417,0.02277
"",,,
517,0.04000,0.06694,0.05313
"",,,
518,0.04000,0.06694,0.05313
"",,,
519,0.04000,0.06694,0.05313
"",,,
520,0.04000,0.06694,0.05313
"",,,
521,0.04000,0.06694,0.05313
"",,,
522,0.04000,0.06694,0.05313
"",,,
523,0.04759,-0.00896,0.03036
"",,,
524,0.04759,-0.00896,0.03036
"",,,
525,0.04759,-0.00896,0.03036
"",,,
526,0.04759,-0.00896,0.03036
"",,,
527,0.04759,-0.00896,0.03036
"",,,
528,0.04759,-0.00896,0.03036
"",,,
529,0.05518,0.04417,0.01518
"",,,
530,0.05518,0.04417,0.01518
"",,,
531,0.05518,0.04417,0.01518
"",,,
532,0.05518,0.04417,0.01518
"",,,
533,0.05518,0.04417,0.01518
"",,,
534,0.05518,0.04417,0.01518
"",,,
535,0.01723,0.02140,0.00759
"",,,
536,0.01723,0.02140,0.00759
"",,,
537,0.01723,0.02140,0.00759
"",,,
538,0.01723,0.02140,0.00759
"",,,
539,0.01723,0.02140,0.00759
"",,,
540,0.01723,0.02140,0.00759
"",,,
541,0.00964,0.01381,-0.03036
"",,,
542,0.00964,0.01381,-0.03036
"",,,
543,0.00964,0.01381,-0.03036
"",,,
544,0.00964,0.01381,-0.03036
"",,,
545,0.00964,0.01381,-0.03036
"",,,
546,0.02482,0.06694,0.00000
"",,,
547,0.02482,0.06694,0.00000
"",,,
548,0.02482,0.06694,0.00000
"",,,
549,0.02482,0.06694,0.00000
"",,,
550,0.02482,0.06694,0.00000
"",,,
551,0.02482,0.06694,0.00000
"",,,
552,0.02482,0.01381,0.02277
"",,,
553,0.02482,0.01381,0.02277
"",,,
554,0.02482,0.01381,0.02277
"",,,
555,0.02482,0.01381,0.02277
"",,,
556,0.02482,0.01381,0.02277
"",,,
557,0.02482,0.01381,0.02277
"",,,
558,0.02482,0.02140,0.02277
"",,,
559,0.02482,0.02140,0.02277
"",,,
560,0.02482,0.02140,0.02277
"",,,
561,0.02482,0.02140,0.02277
"",,,
562,0.02482,0.02140,0.02277
"",,,
563,0.02482,0.02140,0.02277
"",,,
564,-0.00554,0.02140,0.03795
"",,,
565,-0.00554,0.02140,0.03795
"",,,
566,-0.00554,0.02140,0.03795
"",,,
567,-0.00554,0.02140,0.03795
"",,,
568,-0.00554,0.02140,0.03795
"",,,
569,-0.00554,0.02140,0.03795
"",,,
570,0.02482,0.02899,-0.00759
"",,,
571,0.02482,0.02899,-0.00759
"",,,
572,0.02482,0.02899,-0.00759
"",,,
573,0.02482,0.02899,-0.00759
"",,,
574,0.02482,0.02899,-0.00759
"",,,
575,0.02482,0.02899,-0.00759
"",,,
576,0.03241,0.02140,-0.02277
"",,,
577,0.03241,0.02140,-0.02277
"",,,
578,0.03241,0.02140,-0.02277
"",,,
579,0.03241,0.02140,-0.02277
"",,,
580,0.03241,0.02140,-0.02277
"",,,
581,0.03241,0.02140,-0.02277
"",,,
582,-0.00554,0.03658,0.00759
"",,,
583,-0.00554,0.03658,0.00759
"",,,
584,-0.00554,0.03658,0.00759
"",,,
585,-0.00554,0.03658,0.00759
"",,,
586,-0.00554,0.03658,0.00759
"",,,
587,0.00964,0.02899,0.00000
"",,,
588,0.00964,0.02899,0.00000
"",,,
589,0.00964,0.02899,0.00000
"",,,
590,0.00964,0.02899,0.00000
"",,,
591,0.00964,0.02899,0.00000
"",,,
592,0.00964,0.02899,0.00000
"",,,
593,0.02482,0.00622,0.02277
"",,,
594,0.02482,0.00622,0.02277
"",,,
595,0.02482,0.00622,0.02277
"",,,
596,0.02482,0.00622,0.02277
"",,,
597,0.02482,0.00622,0.02277
"",,,
598,0.02482,0.00622,0.02277
"",,,
599,0.00205,0.00622,-0.01518
"",,,
600,0.00205,0.00622,-0.01518
"",,,
601,0.00205,0.00622,-0.01518
"",,,
602,0.00205,0.00622,-0.01518
"",,,
603,0.00205,0.00622,-0.01518
"",,,
604,0.00205,0.00622,-0.01518
"",,,
605,-0.00554,0.03658,0.02277
"",,,
606,-0.00554,0.03658,0.02277
"",,,
607,-0.00554,0.03658,0.02277
"",,,
608,-0.00554,0.03658,0.02277
"",,,
609,-0.00554,0.03658,0.02277
"",,,
610,-0.00554,0.03658,0.02277
"",,,
611,-0.00554,0.01381,0.01518
