"",,,,
71,-0.00471,-0.00205,0.00949,
"",,,,
72,-0.00471,-0.00205,0.00949,
"",,,,
73,0.07120,-0.01723,-0.04364,
"",,,,
74,0.07120,-0.01723,-0.04364,
"",,,,
75,0.07120,-0.01723,-0.04364,
"",,,,
76,0.07120,-0.01723,-0.04364,
"",,,,
77,0.07120,-0.01723,-0.04364,
"",,,,
78,0.07120,-0.01723,-0.04364,
"",,,,
79,0.04842,-0.03241,-0.02087,
"",,,,
80,0.04842,-0.03241,-0.02087,
"",,,,
81,0.04842,-0.03241,-0.02087,
"",,,,
82,0.04842,-0.03241,-0.02087,
"",,,,
83,0.04842,-0.03241,-0.02087,
"",,,,
84,0.04842,-0.03241,-0.02087,
"",,,,
85,-0.05025,0.03590,0.03985,
"",,,,
86,-0.05025,0.03590,0.03985,
"",,,,
87,-0.05025,0.03590,0.03985,
"",,,,
88,-0.05025,0.03590,0.03985,
"",,,,
89,-0.05025,0.03590,0.03985,
"",,,,
90,-0.05025,0.03590,0.03985,
"",,,,
91,0.00288,0.02072,-0.02087,
"",,,,
92,0.00288,0.02072,-0.02087,
"",,,,
93,0.00288,0.02072,-0.02087,
"",,,,
94,0.00288,0.02072,-0.02087,
"",,,,
95,0.00288,0.02072,-0.02087,
"",,,,
96,0.00288,0.02072,-0.02087,
"",,,,
97,0.06361,-0.00964,0.03226,
"",,,,
98,0.06361,-0.00964,0.03226,
"",,,,
99,0.06361,-0.00964,0.03226,
"",,,,
100,0.06361,-0.00964,0.03226,
"",,,,
101,0.06361,-0.00964,0.03226,
"",,,,
102,0.06361,-0.00964,0.03226,
"",,,,
103,-0.03507,0.03590,-0.01328,
"",,,,
104,-0.03507,0.03590,-0.01328,
"",,,,
105,-0.03507,0.03590,-0.01328,
"",,,,
106,-0.03507,0.03590,-0.01328,
"",,,,
107,-0.03507,0.03590,-0.01328,
"",,,,
108,-0.03507,0.03590,-0.01328,
"",,,,
109,-0.00471,0.00554,0.00190,
"",,,,
110,-0.00471,0.00554,0.00190,
"",,,,
111,-0.00471,0.00554,0.00190,
"",,,,
112,-0.00471,0.00554,0.00190,
"",,,,
113,-0.00471,0.00554,0.00190,
"",,,,
114,0.08638,-0.04759,0.00190,
"",,,,
115,0.08638,-0.04759,0.00190,
"",,,,
116,0.08638,-0.04759,0.00190,
"",,,,
117,0.08638,-0.04759,0.00190,
"",,,,
118,0.08638,-0.04759,0.00190,
"",,,,
119,0.08638,-0.04759,0.00190,
"",,,,
120,-0.01989,0.03590,0.01708,
"",,,,
121,-0.01989,0.03590,0.01708,
"",,,,
122,-0.01989,0.03590,0.01708,
"",,,,
123,-0.01989,0.03590,0.01708,
"",,,,
124,-0.01989,0.03590,0.01708,
"",,,,
125,-0.01989,0.03590,0.01708,
"",,,,
126,-0.04266,0.00554,0.01708,
"",,,,
127,-0.04266,0.00554,0.01708,
"",,,,
128,-0.04266,0.00554,0.01708,
"",,,,
129,-0.04266,0.00554,0.01708,
"",,,,
130,-0.04266,0.00554,0.01708,
"",,,,
131,-0.04266,0.00554,0.01708,
"",,,,
132,0.13951,-0.03241,0.01708,
"",,,,
133,0.13951,-0.03241,0.01708,
"",,,,
134,0.13951,-0.03241,0.01708,
"",,,,
135,0.13951,-0.03241,0.01708,
"",,,,
136,0.13951,-0.03241,0.01708,
"",,,,
137,0.13951,-0.03241,0.01708,
"",,,,
138,0.00288,0.03590,0.00190,
"",,,,
139,0.00288,0.03590,0.00190,
"",,,,
140,0.00288,0.03590,0.00190,
"",,,,
141,0.00288,0.03590,0.00190,
"",,,,
142,0.00288,0.03590,0.00190,
"",,,,
143,0.00288,0.03590,0.00190,
"",,,,
144,-0.06543,0.05108,-0.01328,
"",,,,
145,-0.06543,0.05108,-0.01328,
"",,,,
146,-0.06543,0.05108,-0.01328,
"",,,,
147,-0.06543,0.05108,-0.01328,
"",,,,
148,-0.06543,0.05108,-0.01328,
"",,,,
149,0.08638,-0.01723,0.01708,
"",,,,
150,0.08638,-0.01723,0.01708,
"",,,,
151,0.08638,-0.01723,0.01708,
"",,,,
152,0.08638,-0.01723,0.01708,
"",,,,
153,0.08638,-0.01723,0.01708,
"",,,,
154,0.08638,-0.01723,0.01708,
"",,,,
155,-0.02748,-0.00205,0.03226,
"",,,,
156,-0.02748,-0.00205,0.03226,
"",,,,
157,-0.02748,-0.00205,0.03226,
"",,,,
158,-0.02748,-0.00205,0.03226,
"",,,,
159,-0.02748,-0.00205,0.03226,
"",,,,
160,-0.02748,-0.00205,0.03226,
"",,,,
161,-0.04266,-0.00964,-0.03605,
"",,,,
162,-0.04266,-0.00964,-0.03605,
"",,,,
163,-0.04266,-0.00964,-0.03605,
"",,,,
164,-0.04266,-0.00964,-0.03605,
"",,,,
165,-0.04266,-0.00964,-0.03605,
"",,,,
166,-0.04266,-0.00964,-0.03605,
"",,,,
167,0.04083,-0.09313,0.03226,
"",,,,
168,0.04083,-0.09313,0.03226,
"",,,,
169,0.04083,-0.09313,0.03226,
"",,,,
170,0.04083,-0.09313,0.03226,
"",,,,
171,0.04083,-0.09313,0.03226,
"",,,,
172,0.04083,-0.09313,0.03226,
"",,,,
173,-0.09579,0.04349,0.03985,
"",,,,
174,-0.09579,0.04349,0.03985,
"",,,,
175,-0.09579,0.04349,0.03985,
"",,,,
176,-0.09579,0.04349,0.03985,
"",,,,
177,-0.09579,0.04349,0.03985,
"",,,,
178,-0.09579,0.04349,0.03985,
"",,,,
179,-0.01989,0.04349,0.03985,
"",,,,
180,-0.01989,0.04349,0.03985,
"",,,,
181,-0.01989,0.04349,0.03985,
"",,,,
182,-0.01989,0.04349,0.03985,
"",,,,
183,-0.01989,0.04349,0.03985,
"",,,,
184,0.01047,-0.04000,-0.01328,
"",,,,
185,0.01047,-0.04000,-0.01328,
"",,,,
186,0.01047,-0.04000,-0.01328,
"",,,,
187,0.01047,-0.04000,-0.01328,
"",,,,
188,0.01047,-0.04000,-0.01328,
"",,,,
189,0.01047,-0.04000,-0.01328,
"",,,,
190,0.01047,0.05867,0.05503,
"",,,,
191,0.01047,0.05867,0.05503,
"",,,,
192,0.01047,0.05867,0.05503,
"",,,,
193,0.01047,0.05867,0.05503,
"",,,,
194,0.01047,0.05867,0.05503,
"",,,,
195,0.01047,0.05867,0.05503,
"",,,,
196,-0.01989,0.01313,0.00190,
"",,,,
197,-0.01989,0.01313,0.00190,
"",,,,
198,-0.01989,0.01313,0.00190,
"",,,,
199,-0.01989,0.01313,0.00190,
"",,,,
200,-0.01989,0.01313,0.00190,
"",,,,
201,-0.01989,0.01313,0.00190,
"",,,,
202,0.01047,0.00554,0.01708,
"",,,,
203,0.01047,0.00554,0.01708,
"",,,,
204,0.01047,0.00554,0.01708,
"",,,,
205,0.01047,0.00554,0.01708,
"",,,,
206,0.01047,0.00554,0.01708,
"",,,,
207,0.01047,0.00554,0.01708,
"",,,,
208,0.01806,-0.00205,0.03226,
"",,,,
209,0.01806,-0.00205,0.03226,
"",,,,
210,0.01806,-0.00205,0.03226,
"",,,,
211,0.01806,-0.00205,0.03226,
"",,,,
212,0.01806,-0.00205,0.03226,
"",,,,
213,0.01806,-0.00205,0.03226,
"",,,,
214,-0.00471,-0.00205,-0.00569,
"",,,,
215,-0.00471,-0.00205,-0.00569,
"",,,,
216,-0.00471,-0.00205,-0.00569,
"",,,,
217,-0.00471,-0.00205,-0.00569,
"",,,,
218,-0.00471,-0.00205,-0.00569,
"",,,,
219,0.03324,0.03590,0.01708,
"",,,,
220,0.03324,0.03590,0.01708,
"",,,,
221,0.03324,0.03590,0.01708,
"",,,,
222,0.03324,0.03590,0.01708,
"",,,,
223,0.03324,0.03590,0.01708,
"",,,,
224,0.03324,0.03590,0.01708,
"",,,,
225,-0.00471,-0.01723,0.03985,
"",,,,
226,-0.00471,-0.01723,0.03985,
"",,,,
227,-0.00471,-0.01723,0.03985,
"",,,,
228,-0.00471,-0.01723,0.03985,
"",,,,
229,-0.00471,-0.01723,0.03985,
"",,,,
230,-0.00471,-0.01723,0.03985,
"",,,,
231,0.00288,-0.02482,0.06262,
"",,,,
232,0.00288,-0.02482,0.06262,
"",,,,
233,0.00288,-0.02482,0.06262,
"",,,,
234,0.00288,-0.02482,0.06262,
"",,,,
235,0.00288,-0.02482,0.06262,
"",,,,
236,0.00288,-0.02482,0.06262,
"",,,,
237,-0.00471,-0.05518,-0.00569,
"",,,,
238,-0.00471,-0.05518,-0.00569,
"",,,,
239,-0.00471,-0.05518,-0.00569,
"",,,,
240,-0.00471,-0.05518,-0.00569,
"",,,,
241,-0.00471,-0.05518,-0.00569,
"",,,,
242,-0.00471,-0.05518,-0.00569,
"",,,,
243,0.03324,-0.04000,-0.05123,
"",,,,
244,0.03324,-0.04000,-0.05123,
"",,,,
245,0.03324,-0.04000,-0.05123,
"",,,,
246,0.03324,-0.04000,-0.05123,
"",,,,
247,0.03324,-0.04000,-0.05123,
"",,,,
248,0.00288,0.05108,-0.03605,
"",,,,
249,0.00288,0.05108,-0.03605,
"",,,,
250,0.00288,0.05108,-0.03605,
"",,,,
251,0.00288,0.05108,-0.03605,
"",,,,
252,0.00288,0.05108,-0.03605,
"",,,,
253,0.00288,0.05108,-0.03605,
"",,,,
254,0.00288,-0.04759,0.01708,
"",,,,
255,0.00288,-0.04759,0.01708,
"",,,,
256,0.00288,-0.04759,0.01708,
"",,,,
257,0.00288,-0.04759,0.01708,
"",,,,
258,0.00288,-0.04759,0.01708,
"",,,,
259,0.00288,-0.04759,0.01708,
"",,,,
260,0.03324,-0.01723,-0.00569,
"",,,,
261,0.03324,-0.01723,-0.00569,
"",,,,
262,0.03324,-0.01723,-0.00569,
"",,,,
263,0.03324,-0.01723,-0.00569,
"",,,,
264,0.03324,-0.01723,-0.00569,
"",,,,
265,0.03324,-0.01723,-0.00569,
"",,,,
266,-0.01230,0.02831,0.03985,
"",,,,
267,-0.01230,0.02831,0.03985,
"",,,,
268,-0.01230,0.02831,0.03985,
"",,,,
269,-0.01230,0.02831,0.03985,
"",,,,
270,-0.01230,0.02831,0.03985,
"",,,,
271,-0.01230,0.02831,0.03985,
"",,,,
272,-0.01989,-0.01723,0.00190,
"",,,,
273,-0.01989,-0.01723,0.00190,
"",,,,
274,-0.01989,-0.01723,0.00190,
"",,,,
275,-0.01989,-0.01723,0.00190,
"",,,,
276,-0.01989,-0.01723,0.00190,
"",,,,
277,-0.00471,-0.00205,0.03985,
"",,,,
278,-0.00471,-0.00205,0.03985,
"",,,,
279,-0.00471,-0.00205,0.03985,
"",,,,
280,-0.00471,-0.00205,0.03985,
"",,,,
281,-0.00471,-0.00205,0.03985,
"",,,,
282,-0.00471,-0.00205,0.03985,
"",,,,
283,0.00288,0.05108,0.03226,
"",,,,
284,0.00288,0.05108,0.03226,
"",,,,
285,0.00288,0.05108,0.03226,
"",,,,
286,0.00288,0.05108,0.03226,
"",,,,
287,0.00288,0.05108,0.03226,
"",,,,
288,0.00288,0.05108,0.03226,
"",,,,
289,0.00288,-0.00205,-0.03605,
"",,,,
290,0.00288,-0.00205,-0.03605,
"",,,,
291,0.00288,-0.00205,-0.03605,
"",,,,
292,0.00288,-0.00205,-0.03605,
"",,,,
293,0.00288,-0.00205,-0.03605,
"",,,,
294,0.00288,-0.00205,-0.03605,
"",,,,
295,-0.00471,-0.04759,-0.01328,
"",,,,
296,-0.00471,-0.04759,-0.01328,
"",,,,
297,-0.00471,-0.04759,-0.01328,
"",,,,
298,-0.00471,-0.04759,-0.01328,
"",,,,
299,-0.00471,-0.04759,-0.01328,
"",,,,
300,-0.00471,-0.04759,-0.01328,
"",,,,
301,-0.04266,-0.00964,0.00949,
"",,,,
302,-0.04266,-0.00964,0.00949,
"",,,,
303,-0.04266,-0.00964,0.00949,
"",,,,
304,-0.04266,-0.00964,0.00949,
"",,,,
305,-0.04266,-0.00964,0.00949,
"",,,,
306,-0.04266,-0.00964,0.00949,
"",,,,
307,0.00288,-0.02482,-0.00569,
"",,,,
308,0.00288,-0.02482,-0.00569,
"",,,,
309,0.00288,-0.02482,-0.00569,
"",,,,
310,0.00288,-0.02482,-0.00569,
"",,,,
311,0.00288,-0.02482,-0.00569,
"",,,,
312,-0.01989,-0.00205,0.03226,
"",,,,
313,-0.01989,-0.00205,0.03226,
"",,,,
314,-0.01989,-0.00205,0.03226,
"",,,,
315,-0.01989,-0.00205,0.03226,
"",,,,
316,-0.01989,-0.00205,0.03226,
"",,,,
317,-0.01989,-0.00205,0.03226,
"",,,,
318,0.02565,-0.02482,-0.02087,
"",,,,
319,0.02565,-0.02482,-0.02087,
"",,,,
320,0.02565,-0.02482,-0.02087,
"",,,,
321,0.02565,-0.02482,-0.02087,
"",,,,
322,0.02565,-0.02482,-0.02087,
"",,,,
323,0.02565,-0.02482,-0.02087,
"",,,,
324,-0.03507,0.06626,0.03226,
"",,,,
325,-0.03507,0.06626,0.03226,
"",,,,
326,-0.03507,0.06626,0.03226,
"",,,,
327,-0.03507,0.06626,0.03226,
"",,,,
328,-0.03507,0.06626,0.03226,
"",,,,
329,-0.03507,0.06626,0.03226,
"",,,,
330,0.01806,0.01313,0.03226,
"",,,,
331,0.01806,0.01313,0.03226,
"",,,,
332,0.01806,0.01313,0.03226,
"",,,,
333,0.01806,0.01313,0.03226,
"",,,,
334,0.01806,0.01313,0.03226,
"",,,,
335,0.01806,0.01313,0.03226,
"",,,,
336,0.12433,-0.01723,-0.01328,
"",,,,
337,0.12433,-0.01723,-0.01328,
"",,,,
338,0.12433,-0.01723,-0.01328,
"",,,,
339,0.12433,-0.01723,-0.01328,
"",,,,
340,0.12433,-0.01723,-0.01328,
"",,,,
341,-0.00471,-0.01723,0.00949,
"",,,,
342,-0.00471,-0.01723,0.00949,
"",,,,
343,-0.00471,-0.01723,0.00949,
"",,,,
344,-0.00471,-0.01723,0.00949,
"",,,,
345,-0.00471,-0.01723,0.00949,
"",,,,
346,-0.00471,-0.01723,0.00949,
"",,,,
347,0.04083,-0.01723,-0.00569,
"",,,,
348,0.04083,-0.01723,-0.00569,
"",,,,
349,0.04083,-0.01723,-0.00569,
"",,,,
350,0.04083,-0.01723,-0.00569,
"",,,,
351,0.04083,-0.01723,-0.00569,
"",,,,
352,0.04083,-0.01723,-0.00569,
"",,,,
353,0.04842,-0.06277,0.03985,
"",,,,
354,0.04842,-0.06277,0.03985,
"",,,,
355,0.04842,-0.06277,0.03985,
"",,,,
356,0.04842,-0.06277,0.03985,
"",,,,
357,0.04842,-0.06277,0.03985,
"",,,,
358,0.04842,-0.06277,0.03985,
"",,,,
359,0.00288,0.00554,0.03226,
"",,,,
360,0.00288,0.00554,0.03226,
"",,,,
361,0.00288,0.00554,0.03226,
"",,,,
362,0.00288,0.00554,0.03226,
"",,,,
363,0.00288,0.00554,0.03226,
"",,,,
364,0.00288,0.00554,0.03226,
"",,,,
365,-0.00471,0.01313,0.03985,
"",,,,
366,-0.00471,0.01313,0.03985,
"",,,,
367,-0.00471,0.01313,0.03985,
"",,,,
368,-0.00471,0.01313,0.03985,
"",,,,
369,-0.00471,0.01313,0.03985,
"",,,,
370,-0.00471,0.01313,0.03985,
"",,,,
371,0.07879,0.01313,0.03985,
"",,,,
372,0.07879,0.01313,0.03985,
"",,,,
373,0.07879,0.01313,0.03985,
"",,,,
374,0.07879,0.01313,0.03985,
"",,,,
375,0.07879,0.01313,0.03985,
"",,,,
376,-0.02748,0.02072,0.02467,
"",,,,
377,-0.02748,0.02072,0.02467,
"",,,,
378,-0.02748,0.02072,0.02467,
"",,,,
379,-0.02748,0.02072,0.02467,
"",,,,
380,-0.02748,0.02072,0.02467,
"",,,,
381,-0.02748,0.02072,0.02467,
"",,,,
382,0.01806,-0.00205,0.03985,
"",,,,
383,0.01806,-0.00205,0.03985,
"",,,,
384,0.01806,-0.00205,0.03985,
"",,,,
385,0.01806,-0.00205,0.03985,
"",,,,
386,0.01806,-0.00205,0.03985,
"",,,,
387,0.01806,-0.00205,0.03985,
"",,,,
388,0.03324,-0.03241,0.02467,
"",,,,
389,0.03324,-0.03241,0.02467,
"",,,,
390,0.03324,-0.03241,0.02467,
"",,,,
391,0.03324,-0.03241,0.02467,
"",,,,
392,0.03324,-0.03241,0.02467,
"",,,,
393,0.03324,-0.03241,0.02467,
"",,,,
394,-0.00471,-0.01723,-0.00569,
"",,,,
395,-0.00471,-0.01723,-0.00569,
"",,,,
396,-0.00471,-0.01723,-0.00569,
"",,,,
397,-0.00471,-0.01723,-0.00569,
"",,,,
398,-0.00471,-0.01723,-0.00569,
"",,,,
399,-0.00471,-0.01723,-0.00569,
"",,,,
400,-0.01230,-0.03241,-0.00569,
"",,,,
401,-0.01230,-0.03241,-0.00569,
"",,,,
402,-0.01230,-0.03241,-0.00569,
"",,,,
403,-0.01230,-0.03241,-0.00569,
"",,,,
404,-0.01230,-0.03241,-0.00569,
"",,,,
405,0.05601,-0.01723,-0.01328,
"",,,,
406,0.05601,-0.01723,-0.01328,
"",,,,
407,0.05601,-0.01723,-0.01328,
"",,,,
408,0.05601,-0.01723,-0.01328,
"",,,,
409,0.05601,-0.01723,-0.01328,
"",,,,
410,0.05601,-0.01723,-0.01328,
"",,,,
411,0.00288,-0.00964,-0.02846,
"",,,,
412,0.00288,-0.00964,-0.02846,
"",,,,
413,0.00288,-0.00964,-0.02846,
"",,,,
414,0.00288,-0.00964,-0.02846,
"",,,,
415,0.00288,-0.00964,-0.02846,
"",,,,
416,0.00288,-0.00964,-0.02846,
"",,,,
417,-0.02748,-0.00964,-0.02087,
"",,,,
418,-0.02748,-0.00964,-0.02087,
"",,,,
419,-0.02748,-0.00964,-0.02087,
"",,,,
420,-0.02748,-0.00964,-0.02087,
"",,,,
421,-0.02748,-0.00964,-0.02087,
"",,,,
422,-0.02748,-0.00964,-0.02087,
"",,,,
423,0.08638,0.00554,-0.00569,
"",,,,
424,0.08638,0.00554,-0.00569,
"",,,,
425,0.08638,0.00554,-0.00569,
"",,,,
426,0.08638,0.00554,-0.00569,
"",,,,
427,0.08638,0.00554,-0.00569,
"",,,,
428,0.08638,0.00554,-0.00569,
"",,,,
429,-0.01230,-0.00964,-0.01328,
"",,,,
430,-0.01230,-0.00964,-0.01328,
"",,,,
431,-0.01230,-0.00964,-0.01328,
"",,,,
432,-0.01230,-0.00964,-0.01328,
"",,,,
433,-0.01230,-0.00964,-0.01328,
"",,,,
434,-0.01989,0.03590,0.00949,
"",,,,
435,-0.01989,0.03590,0.00949,
"",,,,
436,-0.01989,0.03590,0.00949,
"",,,,
437,-0.01989,0.03590,0.00949,
"",,,,
438,-0.01989,0.03590,0.00949,
"",,,,
439,-0.01989,0.03590,0.00949,
"",,,,
440,0.01047,-0.00205,0.04744,
"",,,,
441,0.01047,-0.00205,0.04744,
"",,,,
442,0.01047,-0.00205,0.04744,
"",,,,
443,0.01047,-0.00205,0.04744,
"",,,,
444,0.01047,-0.00205,0.04744,
"",,,,
445,0.01047,-0.00205,0.04744,
"",,,,
446,0.04842,-0.03241,0.03226,
"",,,,
447,0.04842,-0.03241,0.03226,
"",,,,
448,0.04842,-0.03241,0.03226,
"",,,,
449,0.04842,-0.03241,0.03226,
"",,,,
450,0.04842,-0.03241,0.03226,
"",,,,
451,0.04842,-0.03241,0.03226,
"",,,,
452,0.01047,-0.02482,-0.01328,
"",,,,
453,0.01047,-0.02482,-0.01328,
"",,,,
454,0.01047,-0.02482,-0.01328,
"",,,,
455,0.01047,-0.02482,-0.01328,
"",,,,
456,0.01047,-0.02482,-0.01328,
"",,,,
457,0.01047,-0.02482,-0.01328,
"",,,,
458,-0.03507,-0.00205,-0.00569,
"",,,,
459,-0.03507,-0.00205,-0.00569,
"",,,,
460,-0.03507,-0.00205,-0.00569,
"",,,,
461,-0.03507,-0.00205,-0.00569,
"",,,,
462,-0.03507,-0.00205,-0.00569,
"",,,,
463,0.01806,-0.04000,-0.01328,
"",,,,
464,0.01806,-0.04000,-0.01328,
"",,,,
465,0.01806,-0.04000,-0.01328,
"",,,,
466,0.01806,-0.04000,-0.01328,
"",,,,
467,0.01806,-0.04000,-0.01328,
"",,,,
468,0.01806,-0.04000,-0.01328,
"",,,,
469,0.01047,-0.01723,0.00190,
"",,,,
470,0.01047,-0.01723,0.00190,
"",,,,
471,0.01047,-0.01723,0.00190,
"",,,,
472,0.01047,-0.01723,0.00190,
"",,,,
473,0.01047,-0.01723,0.00190,
"",,,,
474,0.01047,-0.01723,0.00190,
"",,,,
475,0.00288,-0.01723,0.05503,
"",,,,
476,0.00288,-0.01723,0.05503,
"",,,,
477,0.00288,-0.01723,0.05503,
"",,,,
478,0.00288,-0.01723,0.05503,
"",,,,
479,0.00288,-0.01723,0.05503,
"",,,,
480,0.00288,-0.01723,0.05503,
"",,,,
481,0.04842,-0.04759,0.03226,
"",,,,
482,0.04842,-0.04759,0.03226,
"",,,,
483,0.04842,-0.04759,0.03226,
"",,,,
484,0.04842,-0.04759,0.03226,
"",,,,
485,0.04842,-0.04759,0.03226,
"",,,,
486,0.04842,-0.04759,0.03226,
"",,,,
487,-0.02748,-0.00205,0.05503,
"",,,,
488,-0.02748,-0.00205,0.05503,
"",,,,
489,-0.02748,-0.00205,0.05503,
"",,,,
490,-0.02748,-0.00205,0.05503,
"",,,,
491,-0.02748,-0.00205,0.05503,
"",,,,
492,-0.02748,-0.00205,0.05503,
"",,,,
493,-0.03507,0.02072,0.03985,
"",,,,
494,-0.03507,0.02072,0.03985,
"",,,,
495,-0.03507,0.02072,0.03985,
"",,,,
496,-0.03507,0.02072,0.03985,
"",,,,
497,-0.03507,0.02072,0.03985,
"",,,,
498,0.01047,0.00554,-0.04364,
"",,,,
499,0.01047,0.00554,-0.04364,
"",,,,
500,0.01047,0.00554,-0.04364,
"",,,,
501,0.01047,0.00554,-0.04364,
"",,,,
502,0.01047,0.00554,-0.04364,
"",,,,
503,0.01047,0.00554,-0.04364,
"",,,,
504,0.00288,-0.01723,-0.05123,
"",,,,
505,0.00288,-0.01723,-0.05123,
"",,,,
506,0.00288,-0.01723,-0.05123,
"",,,,
507,0.00288,-0.01723,-0.05123,
"",,,,
508,0.00288,-0.01723,-0.05123,
"",,,,
509,0.00288,-0.01723,-0.05123,
"",,,,
510,-0.00471,-0.01723,-0.01328,
"",,,,
511,-0.00471,-0.01723,-0.01328,
"",,,,
512,-0.00471,-0.01723,-0.01328,
"",,,,
513,-0.00471,-0.01723,-0.01328,
"",,,,
514,-0.00471,-0.01723,-0.01328,
"",,,,
515,-0.00471,-0.01723,-0.01328,
"",,,,
516,0.01047,0.01313,0.01708,
"",,,,
517,0.01047,0.01313,0.01708,
"",,,,
518,0.01047,0.01313,0.01708,
"",,,,
519,0.01047,0.01313,0.01708,
"",,,,
520,0.01047,0.01313,0.01708,
"",,,,
521,0.01047,0.01313,0.01708,
"",,,,
522,-0.03507,0.03590,0.05503,
"",,,,
523,-0.03507,0.03590,0.05503,
"",,,,
524,-0.03507,0.03590,0.05503,
"",,,,
525,-0.03507,0.03590,0.05503,
"",,,,
526,-0.03507,0.03590,0.05503,
"",,,,
527,0.00288,-0.00205,-0.02846,
"",,,,
528,0.00288,-0.00205,-0.02846,
"",,,,
529,0.00288,-0.00205,-0.02846,
"",,,,
530,0.00288,-0.00205,-0.02846,
"",,,,
531,0.00288,-0.00205,-0.02846,
"",,,,
532,0.00288,-0.00205,-0.02846,
"",,,,
533,0.08638,-0.05518,-0.02846,
"",,,,
534,0.08638,-0.05518,-0.02846,
"",,,,
535,0.08638,-0.05518,-0.02846,
"",,,,
536,0.08638,-0.05518,-0.02846,
"",,,,
537,0.08638,-0.05518,-0.02846,
"",,,,
538,0.08638,-0.05518,-0.02846,
"",,,,
539,-0.08061,0.02831,-0.03605,
"",,,,
540,-0.08061,0.02831,-0.03605,
"",,,,
541,-0.08061,0.02831,-0.03605,
"",,,,
542,-0.08061,0.02831,-0.03605,
"",,,,
543,-0.08061,0.02831,-0.03605,
"",,,,
544,-0.08061,0.02831,-0.03605,
"",,,,
545,0.04842,0.03590,0.02467,
"",,,,
546,0.04842,0.03590,0.02467,
"",,,,
547,0.04842,0.03590,0.02467,
"",,,,
548,0.04842,0.03590,0.02467,
"",,,,
549,0.04842,0.03590,0.02467,
"",,,,
