206,0.01936,-0.01359,-0.04592
"",,,
207,-0.01101,-0.01359,-0.02315
"",,,
208,-0.01101,-0.01359,-0.02315
"",,,
209,-0.01101,-0.01359,-0.02315
"",,,
210,-0.01101,-0.01359,-0.02315
"",,,
211,-0.01101,-0.01359,-0.02315
"",,,
212,-0.01101,-0.01359,-0.02315
"",,,
213,0.01936,0.01677,0.00721
"",,,
214,0.01936,0.01677,0.00721
"",,,
215,0.01936,0.01677,0.00721
"",,,
216,0.01936,0.01677,0.00721
"",,,
217,0.01936,0.01677,0.00721
"",,,
218,0.01936,0.01677,0.00721
"",,,
219,-0.00342,-0.04395,-0.01556
"",,,
220,-0.00342,-0.04395,-0.01556
"",,,
221,-0.00342,-0.04395,-0.01556
"",,,
222,-0.00342,-0.04395,-0.01556
"",,,
223,-0.00342,-0.04395,-0.01556
"",,,
224,-0.00342,-0.04395,-0.01556
"",,,
225,-0.01101,-0.00600,0.06793
"",,,
226,-0.01101,-0.00600,0.06793
"",,,
227,-0.01101,-0.00600,0.06793
"",,,
228,-0.01101,-0.00600,0.06793
"",,,
229,-0.01101,-0.00600,0.06793
"",,,
230,0.02695,-0.03636,0.02239
"",,,
231,0.02695,-0.03636,0.02239
"",,,
232,0.02695,-0.03636,0.02239
"",,,
233,0.02695,-0.03636,0.02239
"",,,
234,0.02695,-0.03636,0.02239
"",,,
235,0.02695,-0.03636,0.02239
"",,,
236,-0.01860,-0.03636,0.04516
"",,,
237,-0.01860,-0.03636,0.04516
"",,,
238,-0.01860,-0.03636,0.04516
"",,,
239,-0.01860,-0.03636,0.04516
"",,,
240,-0.01860,-0.03636,0.04516
"",,,
241,-0.01860,-0.03636,0.04516
"",,,
242,-0.05655,-0.07431,0.04516
"",,,
243,-0.05655,-0.07431,0.04516
"",,,
244,-0.05655,-0.07431,0.04516
"",,,
245,-0.05655,-0.07431,0.04516
"",,,
246,-0.05655,-0.07431,0.04516
"",,,
247,-0.05655,-0.07431,0.04516
"",,,
248,0.02695,0.00159,0.00721
"",,,
249,0.02695,0.00159,0.00721
"",,,
250,0.02695,0.00159,0.00721
"",,,
251,0.02695,0.00159,0.00721
"",,,
252,0.02695,0.00159,0.00721
"",,,
253,0.02695,0.00159,0.00721
"",,,
254,-0.02619,0.03195,-0.00038
"",,,
255,-0.02619,0.03195,-0.00038
"",,,
256,-0.02619,0.03195,-0.00038
"",,,
257,-0.02619,0.03195,-0.00038
"",,,
258,-0.02619,0.03195,-0.00038
"",,,
259,0.01176,0.03954,0.02239
"",,,
260,0.01176,0.03954,0.02239
"",,,
261,0.01176,0.03954,0.02239
"",,,
262,0.01176,0.03954,0.02239
"",,,
263,0.01176,0.03954,0.02239
"",,,
264,0.01176,0.03954,0.02239
"",,,
265,-0.00342,0.04713,-0.01556
"",,,
266,-0.00342,0.04713,-0.01556
"",,,
267,-0.00342,0.04713,-0.01556
"",,,
268,-0.00342,0.04713,-0.01556
"",,,
269,-0.00342,0.04713,-0.01556
"",,,
270,-0.00342,0.04713,-0.01556
"",,,
271,-0.00342,-0.05154,0.00721
"",,,
272,-0.00342,-0.05154,0.00721
"",,,
273,-0.00342,-0.05154,0.00721
"",,,
274,-0.00342,-0.05154,0.00721
"",,,
275,-0.00342,-0.05154,0.00721
"",,,
276,-0.00342,-0.05154,0.00721
"",,,
277,-0.01101,-0.02877,-0.02315
"",,,
278,-0.01101,-0.02877,-0.02315
"",,,
279,-0.01101,-0.02877,-0.02315
"",,,
280,-0.01101,-0.02877,-0.02315
"",,,
281,-0.01101,-0.02877,-0.02315
"",,,
282,-0.01101,-0.02877,-0.02315
"",,,
283,-0.01860,0.00918,-0.03833
"",,,
284,-0.01860,0.00918,-0.03833
"",,,
285,-0.01860,0.00918,-0.03833
"",,,
286,-0.01860,0.00918,-0.03833
"",,,
287,-0.01860,0.00918,-0.03833
"",,,
288,-0.07173,0.04713,-0.03074
"",,,
289,-0.07173,0.04713,-0.03074
"",,,
290,-0.07173,0.04713,-0.03074
"",,,
291,-0.07173,0.04713,-0.03074
"",,,
292,-0.07173,0.04713,-0.03074
"",,,
293,-0.07173,0.04713,-0.03074
"",,,
294,-0.02619,0.03195,-0.00797
"",,,
295,-0.02619,0.03195,-0.00797
"",,,
296,-0.02619,0.03195,-0.00797
"",,,
297,-0.02619,0.03195,-0.00797
"",,,
298,-0.02619,0.03195,-0.00797
"",,,
299,-0.02619,0.03195,-0.00797
"",,,
300,0.00417,-0.03636,-0.00038
"",,,
301,0.00417,-0.03636,-0.00038
"",,,
302,0.00417,-0.03636,-0.00038
"",,,
303,0.00417,-0.03636,-0.00038
"",,,
304,0.00417,-0.03636,-0.00038
"",,,
305,0.00417,-0.03636,-0.00038
"",,,
306,0.01936,-0.02877,0.02998
"",,,
307,0.01936,-0.02877,0.02998
"",,,
308,0.01936,-0.02877,0.02998
"",,,
309,0.01936,-0.02877,0.02998
"",,,
310,0.01936,-0.02877,0.02998
"",,,
311,0.01936,-0.02877,0.02998
"",,,
312,-0.01101,-0.01359,-0.00038
"",,,
313,-0.01101,-0.01359,-0.00038
"",,,
314,-0.01101,-0.01359,-0.00038
"",,,
315,-0.01101,-0.01359,-0.00038
"",,,
316,-0.01101,-0.01359,-0.00038
"",,,
317,-0.04137,0.00159,-0.00797
"",,,
318,-0.04137,0.00159,-0.00797
"",,,
319,-0.04137,0.00159,-0.00797
"",,,
320,-0.04137,0.00159,-0.00797
"",,,
321,-0.04137,0.00159,-0.00797
"",,,
322,-0.04137,0.00159,-0.00797
"",,,
323,-0.00342,-0.02118,0.00721
"",,,
324,-0.00342,-0.02118,0.00721
"",,,
325,-0.00342,-0.02118,0.00721
"",,,
326,-0.00342,-0.02118,0.00721
"",,,
327,-0.00342,-0.02118,0.00721
"",,,
328,-0.00342,-0.02118,0.00721
"",,,
329,0.01176,-0.02118,0.00721
"",,,
330,0.01176,-0.02118,0.00721
"",,,
331,0.01176,-0.02118,0.00721
"",,,
332,0.01176,-0.02118,0.00721
"",,,
333,0.01176,-0.02118,0.00721
"",,,
334,0.01176,-0.02118,0.00721
"",,,
335,0.01176,0.01677,0.07552
"",,,
336,0.01176,0.01677,0.07552
"",,,
337,0.01176,0.01677,0.07552
"",,,
338,0.01176,0.01677,0.07552
"",,,
339,0.01176,0.01677,0.07552
"",,,
340,0.01176,0.01677,0.07552
"",,,
341,0.01176,-0.01359,0.02239
"",,,
342,0.01176,-0.01359,0.02239
"",,,
343,0.01176,-0.01359,0.02239
"",,,
344,0.01176,-0.01359,0.02239
"",,,
345,0.01176,-0.01359,0.02239
"",,,
346,0.00417,-0.06672,-0.00038
"",,,
347,0.00417,-0.06672,-0.00038
"",,,
348,0.00417,-0.06672,-0.00038
"",,,
349,0.00417,-0.06672,-0.00038
"",,,
350,0.00417,-0.06672,-0.00038
"",,,
351,0.00417,-0.06672,-0.00038
"",,,
352,-0.00342,-0.00600,-0.03074
"",,,
353,-0.00342,-0.00600,-0.03074
"",,,
354,-0.00342,-0.00600,-0.03074
"",,,
355,-0.00342,-0.00600,-0.03074
"",,,
356,-0.00342,-0.00600,-0.03074
"",,,
357,-0.00342,-0.00600,-0.03074
"",,,
358,-0.00342,-0.00600,-0.02315
"",,,
359,-0.00342,-0.00600,-0.02315
"",,,
360,-0.00342,-0.00600,-0.02315
"",,,
361,-0.00342,-0.00600,-0.02315
"",,,
362,-0.00342,-0.00600,-0.02315
"",,,
363,-0.00342,-0.00600,-0.02315
"",,,
364,0.01936,0.02436,0.03757
"",,,
365,0.01936,0.02436,0.03757
"",,,
366,0.01936,0.02436,0.03757
"",,,
367,0.01936,0.02436,0.03757
"",,,
368,0.01936,0.02436,0.03757
"",,,
369,0.01936,0.02436,0.03757
"",,,
370,-0.00342,0.00159,-0.04592
"",,,
371,-0.00342,0.00159,-0.04592
"",,,
372,-0.00342,0.00159,-0.04592
"",,,
373,-0.00342,0.00159,-0.04592
"",,,
374,-0.00342,0.00159,-0.04592
"",,,
375,0.03454,-0.02118,0.02998
"",,,
376,0.03454,-0.02118,0.02998
"",,,
377,0.03454,-0.02118,0.02998
"",,,
378,0.03454,-0.02118,0.02998
"",,,
379,0.03454,-0.02118,0.02998
"",,,
380,0.03454,-0.02118,0.02998
"",,,
381,0.01176,-0.04395,0.05275
"",,,
382,0.01176,-0.04395,0.05275
"",,,
383,0.01176,-0.04395,0.05275
"",,,
384,0.01176,-0.04395,0.05275
"",,,
385,0.01176,-0.04395,0.05275
"",,,
386,0.01176,-0.04395,0.05275
"",,,
387,-0.03378,-0.05913,0.04516
"",,,
388,-0.03378,-0.05913,0.04516
"",,,
389,-0.03378,-0.05913,0.04516
"",,,
390,-0.03378,-0.05913,0.04516
"",,,
391,-0.03378,-0.05913,0.04516
"",,,
392,-0.03378,-0.05913,0.04516
"",,,
393,-0.04137,-0.05913,0.04516
"",,,
394,-0.04137,-0.05913,0.04516
"",,,
395,-0.04137,-0.05913,0.04516
"",,,
396,-0.04137,-0.05913,0.04516
"",,,
397,-0.04137,-0.05913,0.04516
"",,,
398,-0.04137,-0.05913,0.04516
"",,,
399,-0.01860,0.00159,0.02239
"",,,
400,-0.01860,0.00159,0.02239
"",,,
401,-0.01860,0.00159,0.02239
"",,,
402,-0.01860,0.00159,0.02239
"",,,
403,-0.01860,0.00159,0.02239
"",,,
404,-0.01101,0.03954,0.00721
"",,,
405,-0.01101,0.03954,0.00721
"",,,
406,-0.01101,0.03954,0.00721
"",,,
407,-0.01101,0.03954,0.00721
"",,,
408,-0.01101,0.03954,0.00721
"",,,
409,-0.01101,0.03954,0.00721
"",,,
410,0.00417,0.00918,0.03757
"",,,
411,0.00417,0.00918,0.03757
"",,,
412,0.00417,0.00918,0.03757
"",,,
413,0.00417,0.00918,0.03757
"",,,
414,0.00417,0.00918,0.03757
"",,,
415,0.00417,0.00918,0.03757
"",,,
416,-0.03378,-0.01359,0.02998
"",,,
417,-0.03378,-0.01359,0.02998
"",,,
418,-0.03378,-0.01359,0.02998
"",,,
419,-0.03378,-0.01359,0.02998
"",,,
420,-0.03378,-0.01359,0.02998
"",,,
421,-0.03378,-0.01359,0.02998
"",,,
422,0.00417,-0.00600,-0.00038
"",,,
423,0.00417,-0.00600,-0.00038
"",,,
424,0.00417,-0.00600,-0.00038
"",,,
425,0.00417,-0.00600,-0.00038
"",,,
426,0.00417,-0.00600,-0.00038
"",,,
427,0.00417,-0.00600,-0.00038
"",,,
428,-0.03378,-0.03636,0.00721
"",,,
429,-0.03378,-0.03636,0.00721
"",,,
430,-0.03378,-0.03636,0.00721
"",,,
431,-0.03378,-0.03636,0.00721
"",,,
432,-0.03378,-0.03636,0.00721
"",,,
433,-0.03378,-0.03636,0.00721
"",,,
434,-0.01101,-0.02877,0.06034
"",,,
435,-0.01101,-0.02877,0.06034
"",,,
436,-0.01101,-0.02877,0.06034
"",,,
437,-0.01101,-0.02877,0.06034
"",,,
438,-0.01101,-0.02877,0.06034
"",,,
439,-0.01101,-0.00600,0.03757
"",,,
440,-0.01101,-0.00600,0.03757
"",,,
441,-0.01101,-0.00600,0.03757
"",,,
442,-0.01101,-0.00600,0.03757
"",,,
443,-0.01101,-0.00600,0.03757
"",,,
444,-0.01101,-0.00600,0.03757
"",,,
445,0.00417,0.02436,-0.00797
"",,,
446,0.00417,0.02436,-0.00797
"",,,
447,0.00417,0.02436,-0.00797
"",,,
448,0.00417,0.02436,-0.00797
"",,,
449,0.00417,0.02436,-0.00797
"",,,
450,0.00417,0.02436,-0.00797
"",,,
451,0.00417,-0.04395,-0.00797
"",,,
452,0.00417,-0.04395,-0.00797
"",,,
453,0.00417,-0.04395,-0.00797
"",,,
454,0.00417,-0.04395,-0.00797
"",,,
455,0.00417,-0.04395,-0.00797
"",,,
456,0.00417,-0.04395,-0.00797
"",,,
457,0.04213,0.02436,-0.00038
"",,,
458,0.04213,0.02436,-0.00038
"",,,
459,0.04213,0.02436,-0.00038
"",,,
460,0.04213,0.02436,-0.00038
"",,,
461,0.04213,0.02436,-0.00038
"",,,
462,0.04213,0.02436,-0.00038
"",,,
463,0.01936,0.02436,-0.01556
"",,,
464,0.01936,0.02436,-0.01556
"",,,
465,0.01936,0.02436,-0.01556
"",,,
466,0.01936,0.02436,-0.01556
"",,,
467,0.01936,0.02436,-0.01556
"",,,
468,-0.02619,-0.05154,0.03757
"",,,
469,-0.02619,-0.05154,0.03757
"",,,
470,-0.02619,-0.05154,0.03757
"",,,
471,-0.02619,-0.05154,0.03757
"",,,
472,-0.02619,-0.05154,0.03757
"",,,
473,-0.02619,-0.05154,0.03757
"",,,
474,-0.02619,-0.01359,0.02239
"",,,
475,-0.02619,-0.01359,0.02239
"",,,
476,-0.02619,-0.01359,0.02239
"",,,
477,-0.02619,-0.01359,0.02239
"",,,
478,-0.02619,-0.01359,0.02239
"",,,
479,-0.02619,-0.01359,0.02239
"",,,
480,-0.01860,0.02436,0.07552
"",,,
481,-0.01860,0.02436,0.07552
"",,,
482,-0.01860,0.02436,0.07552
"",,,
483,-0.01860,0.02436,0.07552
"",,,
484,-0.01860,0.02436,0.07552
"",,,
485,-0.01860,0.02436,0.07552
"",,,
486,-0.03378,0.01677,0.02239
"",,,
487,-0.03378,0.01677,0.02239
"",,,
488,-0.03378,0.01677,0.02239
"",,,
489,-0.03378,0.01677,0.02239
"",,,
490,-0.03378,0.01677,0.02239
"",,,
491,-0.03378,0.01677,0.02239
"",,,
492,-0.04137,-0.00600,-0.00797
"",,,
493,-0.04137,-0.00600,-0.00797
"",,,
494,-0.04137,-0.00600,-0.00797
"",,,
495,-0.04137,-0.00600,-0.00797
"",,,
496,-0.04137,-0.00600,-0.00797
"",,,
497,0.01176,-0.00600,-0.00797
"",,,
498,0.01176,-0.00600,-0.00797
"",,,
499,0.01176,-0.00600,-0.00797
"",,,
500,0.01176,-0.00600,-0.00797
"",,,
501,0.01176,-0.00600,-0.00797
"",,,
502,0.01176,-0.00600,-0.00797
"",,,
503,0.01176,-0.02877,-0.01556
"",,,
504,0.01176,-0.02877,-0.01556
"",,,
505,0.01176,-0.02877,-0.01556
"",,,
506,0.01176,-0.02877,-0.01556
"",,,
507,0.01176,-0.02877,-0.01556
"",,,
508,0.01176,-0.02877,-0.01556
"",,,
509,0.02695,-0.01359,-0.03833
"",,,
510,0.02695,-0.01359,-0.03833
"",,,
511,0.02695,-0.01359,-0.03833
"",,,
512,0.02695,-0.01359,-0.03833
"",,,
513,0.02695,-0.01359,-0.03833
"",,,
514,0.02695,-0.01359,-0.03833
"",,,
515,-0.00342,-0.03636,-0.03074
"",,,
516,-0.00342,-0.03636,-0.03074
"",,,
517,-0.00342,-0.03636,-0.03074
"",,,
518,-0.00342,-0.03636,-0.03074
"",,,
519,-0.00342,-0.03636,-0.03074
"",,,
520,-0.00342,-0.03636,-0.03074
"",,,
521,-0.03378,-0.00600,0.01480
"",,,
522,-0.03378,-0.00600,0.01480
"",,,
523,-0.03378,-0.00600,0.01480
"",,,
524,-0.03378,-0.00600,0.01480
"",,,
525,-0.03378,-0.00600,0.01480
"",,,
526,0.00417,0.00918,0.00721
"",,,
527,0.00417,0.00918,0.00721
"",,,
528,0.00417,0.00918,0.00721
"",,,
529,0.00417,0.00918,0.00721
"",,,
530,0.00417,0.00918,0.00721
"",,,
531,0.00417,0.00918,0.00721
"",,,
532,-0.00342,0.03954,-0.05351
"",,,
533,-0.00342,0.03954,-0.05351
"",,,
534,-0.00342,0.03954,-0.05351
"",,,
535,-0.00342,0.03954,-0.05351
"",,,
536,-0.00342,0.03954,-0.05351
"",,,
537,-0.00342,0.03954,-0.05351
"",,,
538,-0.01101,-0.00600,-0.00797
"",,,
539,-0.01101,-0.00600,-0.00797
"",,,
540,-0.01101,-0.00600,-0.00797
"",,,
541,-0.01101,-0.00600,-0.00797
"",,,
542,-0.01101,-0.00600,-0.00797
"",,,
543,-0.01101,-0.00600,-0.00797
"",,,
544,0.01936,-0.05154,0.04516
"",,,
545,0.01936,-0.05154,0.04516
"",,,
546,0.01936,-0.05154,0.04516
"",,,
547,0.01936,-0.05154,0.04516
"",,,
548,0.01936,-0.05154,0.04516
"",,,
549,0.01936,-0.05154,0.04516
"",,,
550,0.01936,-0.02118,-0.02315
"",,,
551,0.01936,-0.02118,-0.02315
"",,,
552,0.01936,-0.02118,-0.02315
"",,,
553,0.01936,-0.02118,-0.02315
"",,,
554,0.01936,-0.02118,-0.02315
"",,,
555,0.03454,-0.04395,0.07552
"",,,
556,0.03454,-0.04395,0.07552
"",,,
557,0.03454,-0.04395,0.07552
"",,,
558,0.03454,-0.04395,0.07552
"",,,
559,0.03454,-0.04395,0.07552
"",,,
560,0.03454,-0.04395,0.07552
"",,,
561,0.00417,-0.01359,0.03757
"",,,
562,0.00417,-0.01359,0.03757
"",,,
563,0.00417,-0.01359,0.03757
"",,,
564,0.00417,-0.01359,0.03757
"",,,
565,0.00417,-0.01359,0.03757
"",,,
566,0.00417,-0.01359,0.03757
"",,,
567,0.02695,0.02436,-0.00038
"",,,
568,0.02695,0.02436,-0.00038
"",,,
569,0.02695,0.02436,-0.00038
"",,,
570,0.02695,0.02436,-0.00038
"",,,
571,0.02695,0.02436,-0.00038
"",,,
572,0.02695,0.02436,-0.00038
"",,,
573,-0.00342,0.00918,0.01480
"",,,
574,-0.00342,0.00918,0.01480
"",,,
575,-0.00342,0.00918,0.01480
"",,,
576,-0.00342,0.00918,0.01480
"",,,
577,-0.00342,0.00918,0.01480
"",,,
578,-0.00342,0.00918,0.01480
"",,,
579,-0.02619,0.04713,-0.00038
"",,,
580,-0.02619,0.04713,-0.00038
"",,,
581,-0.02619,0.04713,-0.00038
"",,,
582,-0.02619,0.04713,-0.00038
"",,,
583,-0.02619,0.04713,-0.00038
"",,,
584,0.02695,-0.00600,0.01480
"",,,
585,0.02695,-0.00600,0.01480
"",,,
586,0.02695,-0.00600,0.01480
"",,,
587,0.02695,-0.00600,0.01480
"",,,
588,0.02695,-0.00600,0.01480
"",,,
589,0.02695,-0.00600,0.01480
"",,,
590,-0.00342,-0.03636,0.06034
"",,,
591,-0.00342,-0.03636,0.06034
"",,,
592,-0.00342,-0.03636,0.06034
"",,,
593,-0.00342,-0.03636,0.06034
"",,,
594,-0.00342,-0.03636,0.06034
"",,,
595,-0.00342,-0.03636,0.06034
"",,,
596,0.02695,-0.03636,0.02998
"",,,
